Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
21/01/2015 14:00,735984.5833,0,0.72,0.00,71.8,-2.33,321.5,-9999
21/01/2015 15:00,735984.6250,0,0.80,0.00,80.88,-3.02,165.72,-9999
21/01/2015 16:00,735984.6667,0,0.78,0.00,87.28,-4.38,53.12,-9999
21/01/2015 17:00,735984.7083,0,0.23,0.00,93.7,-4.75,31,-9999
21/01/2015 18:00,735984.7500,0,0.49,0.00,94.58,-4.89,2.26,-9999
21/01/2015 19:00,735984.7917,0,0.49,0.00,93.97,-4.61,0,-9999
21/01/2015 20:00,735984.8333,0,0.43,0.00,95.6,-4.23,0,-9999
21/01/2015 21:00,735984.8750,0,0.24,0.00,97.33,-3.73,0,-9999
21/01/2015 22:00,735984.9167,0,0.60,0.00,98.17,-3.57,0,-9999
21/01/2015 23:00,735984.9583,0,0.36,0.00,98.25,-3.78,0,-9999
22/01/2015 00:00,735985.0000,0,1.05,0.00,98.15,-3.63,0,-9999
22/01/2015 01:00,735985.0417,0,0.65,0.00,98.1,-3.76,0,-9999
22/01/2015 02:00,735985.0833,0,0.61,0.00,98.05,-3.65,0,-9999
22/01/2015 03:00,735985.1250,0,0.24,0.00,98.2,-3.57,0,-9999
22/01/2015 04:00,735985.1667,0,0.10,0.00,98.28,-3.59,0,-9999
22/01/2015 05:00,735985.2083,0,0.07,0.00,98.1,-3.77,0,-9999
22/01/2015 06:00,735985.2500,0,0.14,0.00,97.65,-3.68,0,-9999
22/01/2015 07:00,735985.2917,0,0.26,0.00,98.1,-3.7,0,-9999
22/01/2015 08:00,735985.3333,0,0.10,0.00,97.65,-3.66,1.65,-9999
22/01/2015 09:00,735985.3750,0,0.00,0.00,96.83,-3.28,12.83,-9999
22/01/2015 10:00,735985.4167,0,0.09,0.00,92.38,-2.65,58.99,-9999
22/01/2015 11:00,735985.4583,0,0.55,0.00,85.67,-1.58,171.6,-9999
22/01/2015 12:00,735985.5000,0.1,0.22,0.00,82.71,-0.4,259.8,-9999
22/01/2015 13:00,735985.5417,0.1,0.46,0.00,86.33,0.66,349.45,-9999
22/01/2015 14:00,735985.5833,0.6,0.47,0.00,81.58,-0.16,213.3,-9999
22/01/2015 15:00,735985.6250,0.9,0.96,0.00,80.46,1.78,391.62,-9999
22/01/2015 16:00,735985.6667,0.1,0.33,0.00,82.07,1.41,202.78,-9999
22/01/2015 17:00,735985.7083,0.1,0.29,0.00,89.15,0.73,67.65,-9999
22/01/2015 18:00,735985.7500,0,0.48,0.00,88.95,-0.33,6.69,-9999
22/01/2015 19:00,735985.7917,0,1.32,0.00,87.28,-0.57,0,-9999
22/01/2015 20:00,735985.8333,0,1.39,0.00,85.22,-0.53,0,-9999
22/01/2015 21:00,735985.8750,0,1.74,0.00,83.97,-0.48,0,-9999
22/01/2015 22:00,735985.9167,0,2.01,0.00,82.4,-0.54,0,-9999
22/01/2015 23:00,735985.9583,0,2.44,0.00,81.42,-0.84,0,-9999
23/01/2015 00:00,735986.0000,0,2.36,0.00,81.17,-0.98,0,-9999
23/01/2015 01:00,735986.0417,0,2.10,0.00,80.88,-1.47,0,-9999
23/01/2015 02:00,735986.0833,0,2.73,0.00,78.57,-1.72,0,-9999
23/01/2015 03:00,735986.1250,0,2.82,0.00,75.9,-1.73,0,-9999
23/01/2015 04:00,735986.1667,0,2.70,0.00,75.07,-1.61,0,-9999
23/01/2015 05:00,735986.2083,0,2.72,0.00,75.26,-1.51,0,-9999
23/01/2015 06:00,735986.2500,0,2.86,0.00,73.03,-1.75,0,-9999
23/01/2015 07:00,735986.2917,0,3.03,0.00,71.61,-1.72,0,-9999
23/01/2015 08:00,735986.3333,0,2.85,0.00,72.13,-1.69,2.1,-9999
23/01/2015 09:00,735986.3750,0,2.88,0.00,68.98,-1.73,21.22,-9999
23/01/2015 10:00,735986.4167,0,2.52,0.00,60.06,-0.96,123.42,-9999
23/01/2015 11:00,735986.4583,0,1.23,0.00,54.78,1.05,260.2,-9999
23/01/2015 12:00,735986.5000,0.3,1.22,0.00,55.02,2.4,346.23,-9999
23/01/2015 13:00,735986.5417,0.5,0.85,0.00,54.27,2.83,340,-9999
23/01/2015 14:00,735986.5833,0.4,1.84,0.00,48.41,3.38,386.5,-9999
23/01/2015 15:00,735986.6250,0.2,1.58,0.00,46.65,4.13,312.48,-9999
23/01/2015 16:00,735986.6667,0,1.82,0.00,51.72,3.84,209,-9999
23/01/2015 17:00,735986.7083,0,1.11,0.00,65.77,3.09,87.06,-9999
23/01/2015 18:00,735986.7500,0,1.87,0.00,67.64,0.69,6.16,-9999
23/01/2015 19:00,735986.7917,0,2.11,0.00,63.88,-0.28,0,-9999
23/01/2015 20:00,735986.8333,0,2.29,0.00,64.24,-0.59,0,-9999
23/01/2015 21:00,735986.8750,0,2.23,0.00,63.08,-0.91,0,-9999
23/01/2015 22:00,735986.9167,0,2.34,0.00,65.09,-1.14,0,-9999
23/01/2015 23:00,735986.9583,0,2.29,0.00,61.95,-1.61,0,-9999
24/01/2015 00:00,735987.0000,0,2.21,0.00,64.68,-1.57,0,-9999
24/01/2015 01:00,735987.0417,0,2.37,0.00,68.08,-2.15,0,-9999
24/01/2015 02:00,735987.0833,0,2.47,0.00,65.43,-3.04,0,-9999
24/01/2015 03:00,735987.1250,0,2.56,0.00,62.55,-3.15,0,-9999
24/01/2015 04:00,735987.1667,0,2.57,0.00,62.64,-2.96,0,-9999
24/01/2015 05:00,735987.2083,0,2.65,0.00,60.05,-3.09,0,-9999
24/01/2015 06:00,735987.2500,0,1.99,0.00,63.72,-2.96,0,-9999
24/01/2015 07:00,735987.2917,0,2.49,0.00,62.48,-3.88,0,-9999
24/01/2015 08:00,735987.3333,0,2.49,0.00,65.84,-3.95,2.56,-9999
24/01/2015 09:00,735987.3750,0,2.52,0.00,60.52,-4.44,11.98,-9999
24/01/2015 10:00,735987.4167,0,1.88,0.00,52.1,-3.47,141.58,-9999
24/01/2015 11:00,735987.4583,0,1.11,0.00,46.03,-1.55,295.43,-9999
24/01/2015 12:00,735987.5000,0,1.88,0.00,42.73,0.01,381.23,-9999
24/01/2015 13:00,735987.5417,0,1.97,0.00,38.75,1.35,417.32,-9999
24/01/2015 14:00,735987.5833,0,3.01,0.00,47.3,1.84,403,-9999
24/01/2015 15:00,735987.6250,0,6.01,0.00,50.48,0.59,336.8,-9999
24/01/2015 16:00,735987.6667,0,7.24,0.00,53.84,-0.08,230.25,-9999
24/01/2015 17:00,735987.7083,0,6.05,0.00,54.67,-0.69,106.21,-9999
24/01/2015 18:00,735987.7500,0,4.87,0.00,57.86,-1.57,5.17,-9999
24/01/2015 19:00,735987.7917,0.1,6.57,0.00,62.17,-2.18,0,-9999
24/01/2015 20:00,735987.8333,0,7.67,0.00,58.76,-2.84,0,-9999
24/01/2015 21:00,735987.8750,0,8.05,0.00,57.8,-3.33,0,-9999
24/01/2015 22:00,735987.9167,0,7.72,0.00,55.35,-3.84,0,-9999
24/01/2015 23:00,735987.9583,0,7.57,0.00,51.77,-4.27,0,-9999
25/01/2015 00:00,735988.0000,0,7.18,0.00,51.14,-4.66,0,-9999
25/01/2015 01:00,735988.0417,0,6.08,0.00,52.56,-5.13,0,-9999
25/01/2015 02:00,735988.0833,0,5.29,0.00,53.58,-5.43,0,-9999
25/01/2015 03:00,735988.1250,0,3.63,0.00,56.93,-5.02,0,-9999
25/01/2015 04:00,735988.1667,0,3.07,0.00,57.67,-4.56,0,-9999
25/01/2015 05:00,735988.2083,0,3.49,0.00,56.98,-4.3,0,-9999
25/01/2015 06:00,735988.2500,0,4.69,0.00,59.05,-4.27,0,-9999
25/01/2015 07:00,735988.2917,0,4.88,0.00,56.46,-4.36,0,-9999
25/01/2015 08:00,735988.3333,0,4.54,0.00,54.46,-4.48,2.56,-9999
25/01/2015 09:00,735988.3750,0,6.25,0.00,53.07,-4.45,23.13,-9999
25/01/2015 10:00,735988.4167,0,6.28,0.00,51.52,-4.12,138.1,-9999
25/01/2015 11:00,735988.4583,0,6.52,0.00,48.92,-3.62,260.68,-9999
25/01/2015 12:00,735988.5000,0,6.13,0.00,49.43,-3.12,325.35,-9999
25/01/2015 13:00,735988.5417,0,6.71,0.00,50.4,-2.7,453.07,-9999
25/01/2015 14:00,735988.5833,0,5.53,0.00,48.69,-2.75,422.38,-9999
25/01/2015 15:00,735988.6250,0,5.48,0.00,47.28,-2.89,406.65,-9999
25/01/2015 16:00,735988.6667,0,5.88,0.00,44.98,-3.35,283,-9999
25/01/2015 17:00,735988.7083,0,5.91,0.00,44.75,-4.04,105.12,-9999
25/01/2015 18:00,735988.7500,0,6.75,0.00,44.77,-5.04,7.49,-9999
25/01/2015 19:00,735988.7917,0,6.33,0.00,45.93,-5.61,0,-9999
25/01/2015 20:00,735988.8333,0,5.49,0.00,47.04,-6.2,0,-9999
25/01/2015 21:00,735988.8750,0,3.81,0.00,47.86,-6.76,0,-9999
25/01/2015 22:00,735988.9167,0,3.67,0.00,48.89,-7.01,0,-9999
25/01/2015 23:00,735988.9583,0,1.68,0.00,49.09,-7,0,-9999
26/01/2015 00:00,735989.0000,0,1.90,0.00,48.34,-7.01,0,-9999
26/01/2015 01:00,735989.0417,0,1.25,0.00,50.29,-7.07,0,-9999
26/01/2015 02:00,735989.0833,0,2.73,0.00,50.87,-8.09,0,-9999
26/01/2015 03:00,735989.1250,0,2.38,0.00,50.15,-8.22,0,-9999
26/01/2015 04:00,735989.1667,0,2.47,0.00,49.65,-8.16,0,-9999
26/01/2015 05:00,735989.2083,0,2.18,0.00,51.23,-7.98,0,-9999
26/01/2015 06:00,735989.2500,0,2.57,0.00,51.13,-8.16,0,-9999
26/01/2015 07:00,735989.2917,0,2.40,0.00,49.37,-8.06,0,-9999
26/01/2015 08:00,735989.3333,0,2.68,0.00,50.11,-7.82,2.45,-9999
26/01/2015 09:00,735989.3750,0,2.37,0.00,45.88,-7.91,12.21,-9999
26/01/2015 10:00,735989.4167,0,1.46,0.00,41.87,-6.81,157,-9999
26/01/2015 11:00,735989.4583,0,0.63,0.00,39.23,-4.63,308.38,-9999
26/01/2015 12:00,735989.5000,0,1.86,0.00,37.62,-3.63,395.25,-9999
26/01/2015 13:00,735989.5417,0,3.58,0.00,34.59,-2.76,435.7,-9999
26/01/2015 14:00,735989.5833,0,4.23,0.00,30.94,-2.29,420.1,-9999
26/01/2015 15:00,735989.6250,0,3.10,0.00,33.09,-1.77,352.4,-9999
26/01/2015 16:00,735989.6667,0,3.91,0.00,32.62,-1.98,243.93,-9999
26/01/2015 17:00,735989.7083,0,3.77,0.00,35.3,-2.39,99.81,-9999
26/01/2015 18:00,735989.7500,0,3.60,0.00,32.58,-3.14,4.91,-9999
26/01/2015 19:00,735989.7917,0,2.60,0.00,46.9,-2.88,0,-9999
26/01/2015 20:00,735989.8333,0,2.53,0.00,62.72,-3.32,0,-9999
26/01/2015 21:00,735989.8750,0,1.08,0.00,80.41,-3.8,0,-9999
26/01/2015 22:00,735989.9167,0,0.52,0.00,86.45,-4.4,0,-9999
26/01/2015 23:00,735989.9583,0,0.20,0.00,83.25,-4.21,0,-9999
27/01/2015 00:00,735990.0000,0,0.48,0.00,79.93,-3.29,0,-9999
27/01/2015 01:00,735990.0417,0,0.29,0.00,87.25,-2.71,0,-9999
27/01/2015 02:00,735990.0833,0,0.46,0.00,85.85,-2.78,0,-9999
27/01/2015 03:00,735990.1250,0,0.88,0.00,77.45,-2.72,0,-9999
27/01/2015 04:00,735990.1667,0,1.55,0.00,69.61,-1.7,0,-9999
27/01/2015 05:00,735990.2083,0,1.64,0.00,59.17,-1.3,0,-9999
27/01/2015 06:00,735990.2500,0,5.50,0.00,61.08,-0.09,0,-9999
27/01/2015 07:00,735990.2917,0,4.88,0.00,59.86,-0.65,0,-9999
27/01/2015 08:00,735990.3333,0,4.22,0.00,55.29,-1.11,2.1,-9999
27/01/2015 09:00,735990.3750,0,5.34,0.00,55.83,-1.56,12.03,-9999
27/01/2015 10:00,735990.4167,0,6.02,0.00,42.84,-2.1,85.01,-9999
27/01/2015 11:00,735990.4583,0,6.10,0.00,47.25,-1.69,218.3,-9999
27/01/2015 12:00,735990.5000,0,5.69,0.00,41.92,-2.19,159.68,-9999
27/01/2015 13:00,735990.5417,0,5.42,0.00,48.95,-2.14,300.8,-9999
27/01/2015 14:00,735990.5833,0,6.25,0.00,45.83,-2.37,315.52,-9999
27/01/2015 15:00,735990.6250,0,6.09,0.00,49.79,-2.3,303.55,-9999
27/01/2015 16:00,735990.6667,0,6.04,0.00,52.52,-2.9,200.38,-9999
27/01/2015 17:00,735990.7083,0,5.19,0.00,55.87,-3.69,72.64,-9999
27/01/2015 18:00,735990.7500,0,3.36,0.00,55.27,-4.38,15.94,-9999
27/01/2015 19:00,735990.7917,0,4.00,0.00,59.45,-4.34,0,-9999
27/01/2015 20:00,735990.8333,0,3.43,0.00,60.2,-4.57,0,-9999
27/01/2015 21:00,735990.8750,0,4.57,0.00,65.25,-4.52,0,-9999
27/01/2015 22:00,735990.9167,0,3.58,0.00,70.98,-4.8,0,-9999
27/01/2015 23:00,735990.9583,0,2.73,0.00,65.7,-5.26,0,-9999
28/01/2015 00:00,735991.0000,0,1.58,0.00,62.16,-5.33,0,-9999
28/01/2015 01:00,735991.0417,0,2.47,0.00,66.35,-4.78,0,-9999
28/01/2015 02:00,735991.0833,0,2.87,0.00,68.19,-4.85,0,-9999
28/01/2015 03:00,735991.1250,0,1.90,0.00,55.66,-5.12,0,-9999
28/01/2015 04:00,735991.1667,0,1.41,0.00,56.93,-4.8,0,-9999
28/01/2015 05:00,735991.2083,0,2.73,0.00,58.33,-4.62,0,-9999
28/01/2015 06:00,735991.2500,0,3.34,0.00,55.87,-4.63,0,-9999
28/01/2015 07:00,735991.2917,0,2.70,0.00,51.81,-4.85,0,-9999
28/01/2015 08:00,735991.3333,0,2.22,0.00,47.03,-5.4,1.59,-9999
28/01/2015 09:00,735991.3750,0,2.73,0.00,42.05,-5.26,14.86,-9999
28/01/2015 10:00,735991.4167,0,2.66,0.00,38.49,-3.95,179.35,-9999
28/01/2015 11:00,735991.4583,0,3.31,0.00,36.51,-2.94,323.22,-9999
28/01/2015 12:00,735991.5000,0,2.62,0.00,34.56,-2.3,413.77,-9999
28/01/2015 13:00,735991.5417,0,2.64,0.00,36.04,-1.72,439.62,-9999
28/01/2015 14:00,735991.5833,0,2.95,0.00,36.67,-1.1,414.23,-9999
28/01/2015 15:00,735991.6250,0,3.22,0.00,36.44,-0.74,315.35,-9999
28/01/2015 16:00,735991.6667,0,2.85,0.00,38.94,-0.55,254.05,-9999
28/01/2015 17:00,735991.7083,0,2.16,0.00,35.22,-1.03,97.91,-9999
28/01/2015 18:00,735991.7500,0,1.24,0.00,40.89,-1.68,9.61,-9999
28/01/2015 19:00,735991.7917,0,1.20,0.00,44.92,-2.22,0,-9999
28/01/2015 20:00,735991.8333,0,1.57,0.00,49.92,-2.86,0,-9999
28/01/2015 21:00,735991.8750,0,1.35,0.00,52.33,-4.42,0,-9999
28/01/2015 22:00,735991.9167,0,1.10,0.00,55.33,-4.78,0,-9999
28/01/2015 23:00,735991.9583,0,1.24,0.00,56.47,-5,0,-9999
29/01/2015 00:00,735992.0000,0,1.07,0.00,56.92,-5.4,0,-9999
29/01/2015 01:00,735992.0417,0,0.08,0.00,59.88,-5.25,0,-9999
29/01/2015 02:00,735992.0833,0,0.67,0.00,60.94,-5.75,0,-9999
29/01/2015 03:00,735992.1250,0,1.02,0.00,62.44,-5.89,0,-9999
29/01/2015 04:00,735992.1667,0,0.11,0.00,64.71,-5.88,0,-9999
29/01/2015 05:00,735992.2083,0,0.52,0.00,65.32,-6.3,0,-9999
29/01/2015 06:00,735992.2500,0,0.51,0.00,67.16,-6.35,0,-9999
29/01/2015 07:00,735992.2917,0,0.60,0.00,66.91,-6.71,0,-9999
29/01/2015 08:00,735992.3333,0,0.27,0.00,68.03,-6.5,2.11,-9999
29/01/2015 09:00,735992.3750,0,0.41,0.00,69.15,-6.45,21.17,-9999
29/01/2015 10:00,735992.4167,0,0.46,0.00,67.28,-6.03,117.28,-9999
29/01/2015 11:00,735992.4583,0,0.44,0.00,65.79,-4.91,203.9,-9999
29/01/2015 12:00,735992.5000,0,0.78,0.00,59.24,-4.33,291.5,-9999
29/01/2015 13:00,735992.5417,0,0.95,0.00,54.77,-3.63,371.07,-9999
29/01/2015 14:00,735992.5833,0,2.27,0.00,54.27,-2.71,429.38,-9999
29/01/2015 15:00,735992.6250,0,1.45,0.00,54.4,-3.22,205.22,-9999
29/01/2015 16:00,735992.6667,0,0.71,0.00,61.42,-3.56,135.1,-9999
29/01/2015 17:00,735992.7083,0,1.20,0.00,66.3,-4.06,79.21,-9999
29/01/2015 18:00,735992.7500,0,1.35,0.00,68.93,-5.11,8.98,-9999
29/01/2015 19:00,735992.7917,0,1.38,0.00,72.74,-5.52,0,-9999
29/01/2015 20:00,735992.8333,0,1.02,0.00,74.92,-6.1,0,-9999
29/01/2015 21:00,735992.8750,0,0.94,0.00,77.55,-6.43,0,-9999
29/01/2015 22:00,735992.9167,0,0.67,0.00,85.17,-6.84,0,-9999
29/01/2015 23:00,735992.9583,0,0.53,0.00,93.72,-7.38,0,-9999
30/01/2015 00:00,735993.0000,0,0.21,0.00,94.83,-7.99,0,-9999
30/01/2015 01:00,735993.0417,0,0.81,0.00,95.3,-7.97,0,-9999
30/01/2015 02:00,735993.0833,0,1.16,0.00,95.12,-7.95,0,-9999
30/01/2015 03:00,735993.1250,0,0.73,0.00,94.95,-7.8,0,-9999
30/01/2015 04:00,735993.1667,0,0.74,0.00,94.98,-7.68,0,-9999
30/01/2015 05:00,735993.2083,0,0.21,0.00,93.85,-7.56,0,-9999
30/01/2015 06:00,735993.2500,0,0.08,0.00,93.92,-7.33,0,-9999
30/01/2015 07:00,735993.2917,0,0.32,0.00,94.58,-7.18,0,-9999
30/01/2015 08:00,735993.3333,0,0.84,0.00,64.23,-6.77,0,-9999
30/01/2015 09:00,735993.3750,0,4.61,0.00,53.25,-4.87,9.5,-9999
30/01/2015 10:00,735993.4167,0,3.15,0.00,44.8,-4.37,63.08,-9999
30/01/2015 11:00,735993.4583,0,4.49,0.00,43.73,-4.86,126.85,-9999
30/01/2015 12:00,735993.5000,0,4.86,0.00,46.55,-5.1,174.8,-9999
30/01/2015 13:00,735993.5417,0,4.56,0.00,46.32,-5.2,197.53,-9999
30/01/2015 14:00,735993.5833,0,4.32,0.00,47.13,-5.15,209.3,-9999
30/01/2015 15:00,735993.6250,0,3.82,0.00,50.66,-5.05,166.07,-9999
30/01/2015 16:00,735993.6667,0,3.27,0.00,53.51,-5.17,125.57,-9999
30/01/2015 17:00,735993.7083,0,2.91,0.00,63.33,-5.32,48.37,-9999
30/01/2015 18:00,735993.7500,0,2.24,0.00,60.34,-5.95,6.57,-9999
30/01/2015 19:00,735993.7917,0,2.79,0.00,60.02,-6.15,0,-9999
30/01/2015 20:00,735993.8333,0,2.07,0.00,60.85,-6.84,0,-9999
30/01/2015 21:00,735993.8750,0,2.20,0.00,54.77,-7.3,0,-9999
30/01/2015 22:00,735993.9167,0,2.58,0.00,56.57,-6.94,0,-9999
30/01/2015 23:00,735993.9583,0,2.97,0.00,59.27,-6.97,0,-9999
31/01/2015 00:00,735994.0000,0,2.45,0.00,59.31,-7.18,0,-9999
31/01/2015 01:00,735994.0417,0,2.36,0.00,58.51,-6.97,0,-9999
31/01/2015 02:00,735994.0833,0,2.13,0.00,60.11,-6.66,0,-9999
31/01/2015 03:00,735994.1250,0,1.97,0.00,60.69,-6.64,0,-9999
31/01/2015 04:00,735994.1667,0,1.72,0.00,60.31,-6.64,0,-9999
31/01/2015 05:00,735994.2083,0,1.97,0.00,60.65,-7.18,0,-9999
31/01/2015 06:00,735994.2500,0,2.15,0.00,60.45,-7.38,0,-9999
31/01/2015 07:00,735994.2917,0,2.35,0.00,61.02,-7.47,0,-9999
31/01/2015 08:00,735994.3333,0,2.09,0.00,60.17,-7.52,2.62,-9999
31/01/2015 09:00,735994.3750,0,1.64,0.00,58.25,-7.21,20.55,-9999
31/01/2015 10:00,735994.4167,0,0.81,0.00,56.55,-6.34,173.45,-9999
31/01/2015 11:00,735994.4583,0,0.39,0.00,58.97,-4.69,326.73,-9999
31/01/2015 12:00,735994.5000,0,0.88,0.00,58.72,-3.68,422.65,-9999
31/01/2015 13:00,735994.5417,0,0.88,0.00,57.2,-3.03,457.8,-9999
31/01/2015 14:00,735994.5833,0,1.04,0.00,56.86,-2.19,448.17,-9999
31/01/2015 15:00,735994.6250,0,0.97,0.00,56.96,-2.86,349.3,-9999
31/01/2015 16:00,735994.6667,0,0.86,0.00,59.28,-3.18,208.32,-9999
31/01/2015 17:00,735994.7083,0,0.46,0.00,59.32,-4.41,81.75,-9999
31/01/2015 18:00,735994.7500,0,1.02,0.00,59.84,-5.52,10.24,-9999
31/01/2015 19:00,735994.7917,0,1.89,0.00,59.84,-6.02,0,-9999
31/01/2015 20:00,735994.8333,0,2.13,0.00,61.11,-6.59,0,-9999
31/01/2015 21:00,735994.8750,0,1.88,0.00,61.66,-6.84,0,-9999
31/01/2015 22:00,735994.9167,0,2.14,0.00,61.67,-7.06,0,-9999
31/01/2015 23:00,735994.9583,0,1.89,0.00,60.63,-6.82,0,-9999
01/02/2015 00:00,735995.0000,0,1.58,0.00,59.19,-6.33,0,-9999
01/02/2015 01:00,735995.0417,0,1.65,0.00,57.31,-6.11,0,-9999
01/02/2015 02:00,735995.0833,0,2.36,0.00,56.56,-6.61,0,-9999
01/02/2015 03:00,735995.1250,0,2.45,0.00,55.84,-6.95,0,-9999
01/02/2015 04:00,735995.1667,0,2.54,0.00,55.88,-7.14,0,-9999
01/02/2015 05:00,735995.2083,0,2.54,0.00,54.14,-7.38,0,-9999
01/02/2015 06:00,735995.2500,0,2.56,0.00,53.75,-7.25,0,-9999
01/02/2015 07:00,735995.2917,0,2.44,0.00,53.05,-7.31,0,-9999
01/02/2015 08:00,735995.3333,0,2.49,0.00,51.2,-7.51,1.59,-9999
01/02/2015 09:00,735995.3750,0,2.41,0.00,45.16,-7.04,19.39,-9999
01/02/2015 10:00,735995.4167,0,1.25,0.00,34.45,-5.26,187.13,-9999
01/02/2015 11:00,735995.4583,0,0.42,0.00,31.34,-2.47,340.32,-9999
01/02/2015 12:00,735995.5000,0,1.24,0.00,27.61,-1.34,445.7,-9999
01/02/2015 13:00,735995.5417,0,2.87,0.00,26.96,-2.48,249.72,-9999
01/02/2015 14:00,735995.5833,0,3.43,0.00,29.05,-2.04,329.3,-9999
01/02/2015 15:00,735995.6250,0,3.38,0.00,29.64,-2.6,197.1,-9999
01/02/2015 16:00,735995.6667,0,3.79,0.00,34.72,-2.65,187.9,-9999
01/02/2015 17:00,735995.7083,0,3.43,0.00,40.72,-3.64,71.38,-9999
01/02/2015 18:00,735995.7500,0,3.08,0.00,49.67,-4.24,9.04,-9999
01/02/2015 19:00,735995.7917,0,2.33,0.00,60.34,-4.75,0,-9999
01/02/2015 20:00,735995.8333,0,1.16,0.00,68.9,-5.23,0,-9999
01/02/2015 21:00,735995.8750,0,1.03,0.00,65.57,-5.85,0,-9999
01/02/2015 22:00,735995.9167,0,1.14,0.00,65.06,-5.74,0,-9999
01/02/2015 23:00,735995.9583,0,1.50,0.00,58.5,-6.24,0,-9999
02/02/2015 00:00,735996.0000,0,2.46,0.00,60.66,-5.53,0,-9999
02/02/2015 01:00,735996.0417,0,1.99,0.00,60.78,-5.79,0,-9999
02/02/2015 02:00,735996.0833,0,2.00,0.00,61.94,-6.25,0,-9999
02/02/2015 03:00,735996.1250,0,1.50,0.00,57.21,-6.1,0,-9999
02/02/2015 04:00,735996.1667,0,2.27,0.00,55.62,-5.97,0,-9999
02/02/2015 05:00,735996.2083,0,2.45,0.00,56.34,-5.65,0,-9999
02/02/2015 06:00,735996.2500,0,1.55,0.00,59.76,-5.48,0,-9999
02/02/2015 07:00,735996.2917,0,1.55,0.00,59.56,-5.81,0,-9999
02/02/2015 08:00,735996.3333,0,1.56,0.00,61.11,-5.62,2.22,-9999
02/02/2015 09:00,735996.3750,0,1.30,0.00,62.44,-5.2,38.95,-9999
02/02/2015 10:00,735996.4167,0,0.79,0.00,53.42,-4.77,135.55,-9999
02/02/2015 11:00,735996.4583,0,2.47,0.00,43.92,-4.21,201.27,-9999
02/02/2015 12:00,735996.5000,0,3.13,0.00,43.04,-3.22,388.73,-9999
02/02/2015 13:00,735996.5417,0,2.81,0.00,38.91,-2.92,274.85,-9999
02/02/2015 14:00,735996.5833,0,2.87,0.00,30.21,-2.89,296.15,-9999
02/02/2015 15:00,735996.6250,0,2.82,0.00,29.48,-2.21,347.5,-9999
02/02/2015 16:00,735996.6667,0,2.87,0.00,36.48,-2.67,154.57,-9999
02/02/2015 17:00,735996.7083,0,3.24,0.00,42.54,-2.85,111.93,-9999
02/02/2015 18:00,735996.7500,0,1.77,0.00,40.59,-4.57,7.22,-9999
02/02/2015 19:00,735996.7917,0,1.71,0.00,44.42,-4.86,0,-9999
02/02/2015 20:00,735996.8333,0,2.03,0.00,52.87,-4.66,0,-9999
02/02/2015 21:00,735996.8750,0,2.21,0.00,54.8,-5.98,0,-9999
02/02/2015 22:00,735996.9167,0,2.60,0.00,55.85,-6.93,0,-9999
02/02/2015 23:00,735996.9583,0,2.52,0.00,54.04,-7.34,0,-9999
03/02/2015 00:00,735997.0000,0,2.77,0.00,53.27,-7.76,0,-9999
03/02/2015 01:00,735997.0417,0,2.73,0.00,52.72,-8.04,0,-9999
03/02/2015 02:00,735997.0833,0,2.58,0.00,52.5,-8.26,0,-9999
03/02/2015 03:00,735997.1250,0,2.45,0.00,48.53,-8.01,0,-9999
03/02/2015 04:00,735997.1667,0,2.33,0.00,49.61,-7.94,0,-9999
03/02/2015 05:00,735997.2083,0,2.07,0.00,49.99,-8.27,0,-9999
03/02/2015 06:00,735997.2500,0,2.19,0.00,49.87,-8.89,0,-9999
03/02/2015 07:00,735997.2917,0,2.08,0.00,51.01,-9.24,0,-9999
03/02/2015 08:00,735997.3333,0,2.04,0.00,50.92,-9.37,2.62,-9999
03/02/2015 09:00,735997.3750,0,1.61,0.00,46.44,-9.14,35.73,-9999
03/02/2015 10:00,735997.4167,0,0.28,0.00,43.92,-8.08,139.75,-9999
03/02/2015 11:00,735997.4583,0,0.53,0.00,43.79,-6.4,278.4,-9999
03/02/2015 12:00,735997.5000,0,0.60,0.00,41.49,-4.78,317.05,-9999
03/02/2015 13:00,735997.5417,0,0.73,0.00,36.71,-4.96,300.2,-9999
03/02/2015 14:00,735997.5833,0,1.43,0.00,38.92,-4.11,416.05,-9999
03/02/2015 15:00,735997.6250,0,2.17,0.00,38.19,-3.88,367.18,-9999
03/02/2015 16:00,735997.6667,0,1.76,0.00,42.7,-3.71,256.5,-9999
03/02/2015 17:00,735997.7083,0,1.49,0.00,47.84,-5.07,89.43,-9999
03/02/2015 18:00,735997.7500,0,1.57,0.00,50.56,-6.33,9.72,-9999
03/02/2015 19:00,735997.7917,0,1.73,0.00,53.17,-6.69,0,-9999
03/02/2015 20:00,735997.8333,0,2.15,0.00,55.32,-7.33,0,-9999
03/02/2015 21:00,735997.8750,0,2.19,0.00,58.27,-7.84,0,-9999
03/02/2015 22:00,735997.9167,0,2.18,0.00,61.06,-7.98,0,-9999
03/02/2015 23:00,735997.9583,0,2.13,0.00,60.97,-7.99,0,-9999
04/02/2015 00:00,735998.0000,0,2.10,0.00,60.38,-7.95,0,-9999
04/02/2015 01:00,735998.0417,0,1.52,0.00,60.38,-7.25,0,-9999
04/02/2015 02:00,735998.0833,0,1.99,0.00,62.12,-7.15,0,-9999
